Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.222379,51.365215,On or near Malden Road,E01004111,Sutton 016B,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.222379,51.365215,On or near Malden Road,E01004111,Sutton 016B,Anti-social behaviour,,
a88661360e2ca3443af7501aa1c474be35cb2f5ca0288ff4e22be38559c70293,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.216645,51.358617,On or near The Broadway,E01004111,Sutton 016B,Criminal damage and arson,Status update unavailable,
95417f003862c3e1dfafe41e53b6bc09003f05d01d13e282a3f58f43852df96c,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.222424,51.364065,On or near Netley Close,E01004111,Sutton 016B,Drugs,Status update unavailable,
4f56163763ff603f3c13e17583abdd83cb01a770405686eb9ab6e61a5f738ed1,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.217785,51.361081,On or near Petrol Station,E01004111,Sutton 016B,Other theft,Status update unavailable,
4d7dd3a11a54cc52adb5b880f799ec963a4a32e634ccad350d238f56df1f98de,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.219584,51.359867,On or near Cheam Park Way,E01004111,Sutton 016B,Other theft,Status update unavailable,
d2e23362f76409d1e40e36042b979bc0e8535aab782e347122433a9ceee8f7e9,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.217785,51.361081,On or near Petrol Station,E01004111,Sutton 016B,Other theft,Status update unavailable,
86c1ea550069185730d20dca19c3794791c960c8e9d0095b30055178b32ae920,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.222379,51.365215,On or near Malden Road,E01004111,Sutton 016B,Possession of weapons,Status update unavailable,
8b7d4296ba97b2e422c83df1800d08edcab3830ed432f093fc9b98eae7bfecd8,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.222379,51.365215,On or near Malden Road,E01004111,Sutton 016B,Possession of weapons,Status update unavailable,
8b916e2d385a225b07c86cbeae63b329e1433da49e424c735fc8a8ea30c82429,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.219584,51.359867,On or near Cheam Park Way,E01004111,Sutton 016B,Public order,Status update unavailable,
757fa10a6637ef00c5c19f9e04dede6dbaa26befc61bd108de78bd2e81e2f485,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.220164,51.366414,On or near Chatsworth Road,E01004111,Sutton 016B,Violence and sexual offences,Status update unavailable,
757fa10a6637ef00c5c19f9e04dede6dbaa26befc61bd108de78bd2e81e2f485,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.220164,51.366414,On or near Chatsworth Road,E01004111,Sutton 016B,Violence and sexual offences,Status update unavailable,
757fa10a6637ef00c5c19f9e04dede6dbaa26befc61bd108de78bd2e81e2f485,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.220164,51.366414,On or near Chatsworth Road,E01004111,Sutton 016B,Violence and sexual offences,Status update unavailable,
d31b0663553e426ce376f9ee919b4635998eaa7f1b0de1e95b9b60ccd0676e3b,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.216645,51.358617,On or near The Broadway,E01004111,Sutton 016B,Violence and sexual offences,Status update unavailable,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.217146,51.356080,On or near Forge Lane,E01004112,Sutton 016C,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.214671,51.356195,On or near Scotsdale Close,E01004112,Sutton 016C,Anti-social behaviour,,
58a13f9f9355578a9f6ff8841a640a1ca3f09887735be663ef2d89ca2312284e,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.217146,51.356080,On or near Forge Lane,E01004112,Sutton 016C,Other theft,Status update unavailable,
97b15f00e329ad81ce35cac107179319a4d8fca84324e787a062e292edfb301c,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.219516,51.355334,On or near Anne Boleyn'S Walk,E01004112,Sutton 016C,Vehicle crime,Status update unavailable,
5097f212657203aa7cff9ed6c4d9d9cdfc5a1c75b7474ed6e1db5234447996f1,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.216953,51.354746,On or near Old Barn Close,E01004112,Sutton 016C,Vehicle crime,Status update unavailable,
ad68b31c14aa57a7a3df454d3c1c40568e6463edc45bb17108d05bbe5e09c250,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.214152,51.355864,On or near Cheam,E01004112,Sutton 016C,Violence and sexual offences,Status update unavailable,
ad68b31c14aa57a7a3df454d3c1c40568e6463edc45bb17108d05bbe5e09c250,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.214152,51.355864,On or near Cheam,E01004112,Sutton 016C,Violence and sexual offences,Status update unavailable,
12bf9fe4dbef38dd958587e848c1bc3cc6193c9dd431cacd953b8ff664c566ba,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.218716,51.350762,On or near West Drive,E01004112,Sutton 016C,Violence and sexual offences,Status update unavailable,
1edd3d18f2a4451e4a6c482dbb29829c7cb57f75dd9f319bad33c28211546062,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.217485,51.353990,On or near Peaches Close,E01004112,Sutton 016C,Violence and sexual offences,Status update unavailable,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.226385,51.365258,On or near Newbolt Avenue,E01004120,Sutton 016D,Anti-social behaviour,,
0c032bd1fad745e6eac42bc6c71627a7e687a7e6b124242b77ad0dae7c836366,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.227264,51.368536,On or near Hemingford Road,E01004120,Sutton 016D,Burglary,Status update unavailable,
5b353a631f1db604a4aa45f061fce7a9a08d618bd7205467b9a5816c5536b58a,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.227861,51.367591,On or near Wordsworth Drive,E01004120,Sutton 016D,Other theft,Status update unavailable,
15beb3c065d798f9807a40d86be75500da9829e5c59cbdeb2402be4ee3b7c495,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.229183,51.364230,On or near Wickham Avenue,E01004120,Sutton 016D,Vehicle crime,Status update unavailable,
4b94728ac9f83e97a44e304c2a4701d6a31e74e401235c4fe44e2c602c92336c,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.227264,51.368536,On or near Hemingford Road,E01004120,Sutton 016D,Violence and sexual offences,Status update unavailable,
c21c9f760a5e29e4784e0bbc3dc5e29e86b7e8b67273c97d60b07c642abd18f9,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.207873,51.359626,On or near Cheam Road,E01004157,Sutton 016E,Other theft,Status update unavailable,
f3b36ec056ec0e74e43fdec7a069deb01f851ee51b8052b58bad620d786733a6,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.208956,51.357277,On or near Salisbury Avenue,E01004157,Sutton 016E,Other crime,Status update unavailable,
e19b81bc9ff106efe39215e6df868d632221bb36b910d210524a973d78547169,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.137153,51.357695,On or near The Mead,E01004087,Sutton 017A,Criminal damage and arson,Status update unavailable,
da8190da849bbe9bcfaae80c6debd21dad63ff72fb07d291f3e7926a464e4de8,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.140483,51.352424,On or near The Newlands,E01004087,Sutton 017A,Vehicle crime,Status update unavailable,
c0dac3a7cb9e00fd4cf813eb8ee4fa85cf3cf9e5551044bf3be4110c85413912,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.139786,51.355794,On or near Cosdach Avenue,E01004087,Sutton 017A,Vehicle crime,Status update unavailable,
6a5c90df8425aae345f3acabad10ff5408cf4bf9a4a8b6093c493b6abee20589,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.139786,51.355794,On or near Cosdach Avenue,E01004087,Sutton 017A,Violence and sexual offences,Status update unavailable,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.151464,51.363974,On or near Manor Road,E01004170,Sutton 017B,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.153172,51.360808,On or near Grosvenor Road,E01004170,Sutton 017B,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.151464,51.363974,On or near Manor Road,E01004170,Sutton 017B,Anti-social behaviour,,
454738360d74cc0324c35167832d4a40a302dd4e3db9f9a1f9f2e2bb94f44cff,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.152780,51.364471,On or near Queen'S Close,E01004170,Sutton 017B,Burglary,Status update unavailable,
58e8e89943ced199901f3667ae20c6ada019fcd23d9a56f96bded2c5bd58987b,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.151464,51.363974,On or near Manor Road,E01004170,Sutton 017B,Criminal damage and arson,Status update unavailable,
fc5da0f35fb625ef71bc31d3ccc6d4b3be2f7d56c421536f8c38103a8fe637a5,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.150741,51.360896,On or near Railway Approach,E01004170,Sutton 017B,Criminal damage and arson,Status update unavailable,
d3f21919ffd23a44262356c684030948c762b08e25b26d69413cbf5f543b54fb,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.150946,51.361861,On or near Petrol Station,E01004170,Sutton 017B,Robbery,Status update unavailable,
3637804a4c194f5512be6f9843e21c5be3790d19d702f68df3955d6fdd4e1015,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.150946,51.361861,On or near Petrol Station,E01004170,Sutton 017B,Robbery,Status update unavailable,
2a7eef4f41d8ba44c2974de85f2cf51e9a3b04e813cd514af00548e640ad191c,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.150741,51.360896,On or near Railway Approach,E01004170,Sutton 017B,Shoplifting,Status update unavailable,
94445dae175ecfcac486564ffbb1063a67d8d80b1fe0a9099632839a3d42f34e,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.150946,51.361861,On or near Petrol Station,E01004170,Sutton 017B,Vehicle crime,Status update unavailable,
a1e115605050b79e88887cf456927317fdba206d461743bad91ebd8070b5538d,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.149836,51.361610,On or near Parking Area,E01004170,Sutton 017B,Vehicle crime,Status update unavailable,
822b3fe3fd7a87072b12a34b84386203dd772576057553c746434078a2c02952,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.149306,51.361215,On or near Theatre/Concert Hall,E01004170,Sutton 017B,Vehicle crime,Status update unavailable,
93b947382a83d8104b9c2a45a8bba05218ef14475d121ea918414f57b5083434,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.153919,51.364022,On or near Parkgate Road,E01004170,Sutton 017B,Violence and sexual offences,Status update unavailable,
45ab3e6abb592b72bc10bb9060610444cbcedd5f13e67747055f4462d0f8d1aa,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.149836,51.361610,On or near Parking Area,E01004170,Sutton 017B,Violence and sexual offences,Status update unavailable,
a3d1769d70b70fdfbb7a45fef44bdb749905ad55ccb376baf22fdac8473a8556,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.153919,51.364022,On or near Parkgate Road,E01004170,Sutton 017B,Violence and sexual offences,Status update unavailable,
fbdcb375d2fbe8496ba1148d2b8b16b76c837def29d51d84de3408366a5c32ab,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.150946,51.361861,On or near Petrol Station,E01004170,Sutton 017B,Violence and sexual offences,Status update unavailable,
5d660238944ef287e4eed10daf41e27007acfabbe1cc1645fb215afad5c7b3cb,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.144548,51.362012,On or near Bute Gardens West,E01004174,Sutton 017C,Vehicle crime,Status update unavailable,
319b9310ffc70fbb36e5414758e4931a04a6f47f7edcf80ce2120936bdff9959,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.146350,51.361492,On or near Melbourne Close,E01004174,Sutton 017C,Vehicle crime,Status update unavailable,
d6c744688e8fba505753bccc387ecc4a9c0af66449d87db787bbc8f1b12fe5fd,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.148188,51.361503,On or near Melbourne Road,E01004174,Sutton 017C,Violence and sexual offences,Status update unavailable,
8b1bf1b1986869e345a85276bb39038b6e4e90bf4b9045bffcb5db8ea0c8785b,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.146350,51.361492,On or near Melbourne Close,E01004174,Sutton 017C,Violence and sexual offences,Status update unavailable,
5f53a69fa4ee29bd822146e69834edecb2f810017f63556ef2e37d99bafdffa6,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.145572,51.362613,On or near St Christopher'S Mews,E01004174,Sutton 017C,Violence and sexual offences,Status update unavailable,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.144617,51.358524,On or near Stafford Road,E01004178,Sutton 017D,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.144756,51.359704,On or near Clyde Road,E01004178,Sutton 017D,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.144756,51.359704,On or near Clyde Road,E01004178,Sutton 017D,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.148633,51.357958,On or near Parking Area,E01004178,Sutton 017D,Anti-social behaviour,,
12a693e2a66f79ad2c06b787a728e6561b2b6f8f04b3ea71c8d66bf93f40d6e6,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.144397,51.357927,On or near Charlotte Road,E01004178,Sutton 017D,Bicycle theft,Status update unavailable,
e43e1675f03a356d7fcb15b5b98b417fe2e6b7cc82d2d8313cb806cd0240753a,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.148633,51.357958,On or near Parking Area,E01004178,Sutton 017D,Burglary,Status update unavailable,
e73b4a24b330cd93b8333bdfce7c621e5ac01ed97bfbee7df19ea53deae96f5d,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.149113,51.359216,On or near Woodcote Mews,E01004178,Sutton 017D,Burglary,Status update unavailable,
a500138929dbe729ec44e589ddd602fce3c5ab258b9e340fd75981ff2fe948b9,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.149113,51.359216,On or near Woodcote Mews,E01004178,Sutton 017D,Burglary,Status update unavailable,
647a78da5d4d99ed764459ef78ef51d77eff367c0574dd6a07f4a27355b738b8,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.144397,51.357927,On or near Charlotte Road,E01004178,Sutton 017D,Criminal damage and arson,Status update unavailable,
f27f11d1b6c8fc8c963f9cbd999f2b8376cd8ef079b1271638e4f7691a5843ae,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.144617,51.358524,On or near Stafford Road,E01004178,Sutton 017D,Drugs,Status update unavailable,
aec7ea673acdd46aa585d6c9d55ff6e26b24226bfb92fb9da9659e671666f057,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.148354,51.359168,On or near Rosswood Gardens,E01004178,Sutton 017D,Other theft,Status update unavailable,
794184d1a03c9ce127233196914f606ec995723f6c4d3f5288a8c68343755b6b,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.148015,51.357966,On or near Supermarket,E01004178,Sutton 017D,Other theft,Status update unavailable,
e0a25363cb8a830da79bc67a31f89e6ff97989ec45e7f37b27be37a4e03639de,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.143315,51.358755,On or near Francis Road,E01004178,Sutton 017D,Other theft,Status update unavailable,
52acf81b3661bb924e6220dd36406d119217251ccb8784beafeec978a770dafc,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.143205,51.358277,On or near Francis Road,E01004178,Sutton 017D,Possession of weapons,Status update unavailable,
ae3712eeb13c021d95d9d9e408644de8b8500c1e7c675197172cf70402cac3d1,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.149113,51.359216,On or near Woodcote Mews,E01004178,Sutton 017D,Robbery,Status update unavailable,
d92c524793626c53620482426301a9d9e8bbeb17a1d7f29240692a2db2d34ac7,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.148988,51.360185,On or near Ross Parade,E01004178,Sutton 017D,Robbery,Status update unavailable,
bf9bae7b97d2c8ffc06bb6bfa48a34f72594279ce3ba24d32687e68f367c668e,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.149113,51.359216,On or near Woodcote Mews,E01004178,Sutton 017D,Shoplifting,Status update unavailable,
c5762e44056028a2dca54302c9de15a0ee3ef16d76e1888a03a98d950e7755d0,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.148015,51.357966,On or near Supermarket,E01004178,Sutton 017D,Shoplifting,Status update unavailable,
5c0a61ffb7869b126b0b7049fcf7403971c6d3e12b149185c4b1b027578e442e,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.149113,51.359216,On or near Woodcote Mews,E01004178,Sutton 017D,Shoplifting,Status update unavailable,
5a20c7dadabd08c409c9a06ac095c1c2233689e750f5a1028d2e423655340bb8,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.148015,51.357966,On or near Supermarket,E01004178,Sutton 017D,Shoplifting,Status update unavailable,
