Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
60ca92994de47bffe620380f8f26e1c64886d152ade5f08a22e6628898799354,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.061738,51.476542,On or near Meeting House Lane,E01032805,Southwark 022F,Criminal damage and arson,Investigation complete; no suspect identified,
9a1efd4659f3a07964afe99eb5d9e57c2255cc9c8e814ed7e8a3f8ae182ec352,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.061127,51.475318,On or near Carlton Grove,E01032805,Southwark 022F,Drugs,Investigation complete; no suspect identified,
72f2341736c3425bc3edf61a4bdbf3299110d842bdb27e14899c7ff42f50a504,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.063859,51.474059,On or near Peckham High Street,E01032805,Southwark 022F,Other theft,Investigation complete; no suspect identified,
8c5aa761c76e1b6b62a3f5fd99c27c03ee1c3e86acf18d341be4d8feeb04d6f6,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.061738,51.476542,On or near Meeting House Lane,E01032805,Southwark 022F,Public order,Investigation complete; no suspect identified,
8fa476691bb26d134450b58ef20bc9975af1780f6eab856793fa9219b562121a,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.061127,51.475318,On or near Carlton Grove,E01032805,Southwark 022F,Violence and sexual offences,Status update unavailable,
747e55fc25af34ea062f401c4da48a829cca516020a8d1ccc519239c6aaee563,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.064073,51.476482,On or near Pennethorne Road,E01032805,Southwark 022F,Violence and sexual offences,Investigation complete; no suspect identified,
d1079fa21e5091a4df457cb727f0bad378150ee95543946b27cd955c43d1b054,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.061738,51.476542,On or near Meeting House Lane,E01032805,Southwark 022F,Violence and sexual offences,Investigation complete; no suspect identified,
8fa476691bb26d134450b58ef20bc9975af1780f6eab856793fa9219b562121a,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.061127,51.475318,On or near Carlton Grove,E01032805,Southwark 022F,Violence and sexual offences,Investigation complete; no suspect identified,
97e4206755d1f75c9a3d38e479c125b13791e77895b8bd2f6dc24176330d6218,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.061127,51.475318,On or near Carlton Grove,E01032805,Southwark 022F,Violence and sexual offences,Investigation complete; no suspect identified,
e5e9e5a5582e4690ef7178fdc4106d9b4ef8fa679dbc92fb60b250050b8d5c41,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.063146,51.477960,On or near Nutcroft Road,E01032805,Southwark 022F,Violence and sexual offences,Investigation complete; no suspect identified,
15af2892d5798d01d0dbec48facc3576cde0ff1488394a43627b3602aaf7ad73,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.063384,51.476102,On or near Meeting House Lane,E01032805,Southwark 022F,Violence and sexual offences,Investigation complete; no suspect identified,
80e95292307680d45638ac66f5ab0fc8381acb4c7e95aaf5d90fd1febce2ab61,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.063859,51.474059,On or near Peckham High Street,E01032805,Southwark 022F,Other crime,Investigation complete; no suspect identified,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.055681,51.478762,On or near Supermarket,E01003984,Southwark 023A,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.058497,51.477226,On or near Asylum Road,E01003984,Southwark 023A,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.058497,51.477226,On or near Asylum Road,E01003984,Southwark 023A,Anti-social behaviour,,
73863ac8b6d2e70e09e83845198e856da40fef50e50f398515bd950d0692e9c5,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.057973,51.475662,On or near Bath Close,E01003984,Southwark 023A,Burglary,Investigation complete; no suspect identified,
e515623e4bae6a15aa3864da0b673cf9a0f58eca43f73d9d73d16aa3f5ffe43f,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.058392,51.479365,On or near Gervase Street,E01003984,Southwark 023A,Burglary,Investigation complete; no suspect identified,
74bd8bd9f4cc42272d529dc0ef280abe48e87a835e87d62cf52069ce6e6a67a5,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.057973,51.475662,On or near Bath Close,E01003984,Southwark 023A,Other theft,Investigation complete; no suspect identified,
eb58b8ba1e2a0f310b1dfbfd46f61f4770fe134ac05b5e2d7747934adeb69119,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.061609,51.477547,On or near Naylor Road,E01003984,Southwark 023A,Other theft,Investigation complete; no suspect identified,
c5d27811bd8bfa4ef006ba92534c637e21d141e7061f99f5ad91b9ac486f1b55,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.057973,51.475662,On or near Bath Close,E01003984,Southwark 023A,Public order,Investigation complete; no suspect identified,
5964bec93a4c547a83898ff6700112811d76ae016673acecde5b8cd02dd67837,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.058392,51.479365,On or near Gervase Street,E01003984,Southwark 023A,Robbery,Investigation complete; no suspect identified,
a420837130dcfd2a749c1ff786bc83a0a5d85481b78c68c2ed0f53b84888b011,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.058392,51.479365,On or near Gervase Street,E01003984,Southwark 023A,Shoplifting,Investigation complete; no suspect identified,
03df7b87b09f19b2a25f6b3cba865b855194b47dc96c9c6a63de47b4e68fea14,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.055681,51.478762,On or near Supermarket,E01003984,Southwark 023A,Theft from the person,Investigation complete; no suspect identified,
84ec36b1509600dd583f96c113f9749173becc4c799b7f25200d97a8c1d03e0a,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.058392,51.479365,On or near Gervase Street,E01003984,Southwark 023A,Vehicle crime,Investigation complete; no suspect identified,
6db8d5db085deaea237d4aed07639f6a309c49692986bcb07260c5a35aa1b017,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.057973,51.475662,On or near Bath Close,E01003984,Southwark 023A,Vehicle crime,Investigation complete; no suspect identified,
1463cfd308d3ad1f2e595710b3bdbba210a2743ac94342bbace7c1f8647b0f5e,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.055681,51.478762,On or near Supermarket,E01003984,Southwark 023A,Violence and sexual offences,Investigation complete; no suspect identified,
746b8657ea85312c65b6504e14d845e5bd60d6283da54e8c437473c2bee81be1,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.058931,51.475489,On or near King'S Grove,E01003984,Southwark 023A,Violence and sexual offences,Investigation complete; no suspect identified,
3e84467f3ca198f44df8b2a342ad26147b99155d8f9a5c8f7e23f7ed7ab430a8,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.058931,51.475489,On or near King'S Grove,E01003984,Southwark 023A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.055151,51.478016,On or near Sports/Recreation Area,E01004003,Southwark 023B,Anti-social behaviour,,
5dc6d9f4a11fcbca0dd41698b8f8272d860e1be27f243e57e30d724bbe2c8f6a,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.055510,51.476700,On or near Clifton Way,E01004003,Southwark 023B,Burglary,Investigation complete; no suspect identified,
b778be155068bee4091d9022731b3a6af423f0a37ce44a766a0ded2b81b8234f,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.056618,51.477393,On or near Culmore Road,E01004003,Southwark 023B,Criminal damage and arson,Investigation complete; no suspect identified,
5212ca27a1adaae8f78084784c4dfa619f0b9a417f01c458fa7e858ae54cfb60,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.057455,51.475995,On or near Bath Close,E01004003,Southwark 023B,Criminal damage and arson,Investigation complete; no suspect identified,
6a2571a4524620a5bdd196550d2ac4776caaa9674375e263a6a3fecd037021f5,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.055510,51.476700,On or near Clifton Way,E01004003,Southwark 023B,Vehicle crime,Investigation complete; no suspect identified,
aacc4e9a5ec69ed88023fdb569f4158ffeb9fdf021ddd0185307e0564945a0d7,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.055510,51.476700,On or near Clifton Way,E01004003,Southwark 023B,Vehicle crime,Investigation complete; no suspect identified,
bdbce315ae1fb8a240dd92c78db80e0037b9259665dff1cceae04439999688a1,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.057455,51.475995,On or near Bath Close,E01004003,Southwark 023B,Violence and sexual offences,Investigation complete; no suspect identified,
b5884e692fdf4b0c74601ba1691c64412c7980855256b3daf6a5ffc59ac8827c,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.057455,51.475995,On or near Bath Close,E01004003,Southwark 023B,Violence and sexual offences,Investigation complete; no suspect identified,
cf986387827a6b409b4ed890045b60bca50b8439da4bef609c4bcf262c3cced7,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.057455,51.475995,On or near Bath Close,E01004003,Southwark 023B,Violence and sexual offences,Investigation complete; no suspect identified,
356a98e23c26c2602e26dd97dae6db7290ad52c866bde49ddc0c563a645e0be4,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.057455,51.475995,On or near Bath Close,E01004003,Southwark 023B,Violence and sexual offences,Investigation complete; no suspect identified,
79dfc9f18c1c2396f687898133ffd3263dd548c49c266e95e1f8a3cdb42b5470,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.057328,51.477980,On or near Clifton Crescent,E01004003,Southwark 023B,Violence and sexual offences,Investigation complete; no suspect identified,
5b808f040e89133821bf7ab4708d8be8e9477f9e9e89fe26823cd66b5b19d2fc,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.057455,51.475995,On or near Bath Close,E01004003,Southwark 023B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.056371,51.473729,On or near Regal Row,E01004004,Southwark 023C,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.056725,51.472512,On or near Evan Cook Close,E01004004,Southwark 023C,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.056725,51.472512,On or near Evan Cook Close,E01004004,Southwark 023C,Anti-social behaviour,,
536d3d8a3a2e429c11f7b2ce712da5dde76f36f99425279d6d36acba1fc277ce,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.054503,51.473977,On or near York Grove,E01004004,Southwark 023C,Burglary,Investigation complete; no suspect identified,
7eb6b721fc3c7dc0b27165e01731445672344554f809ca57dc25b9d69bad2105,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.054875,51.475035,On or near Coll'S Road,E01004004,Southwark 023C,Burglary,Investigation complete; no suspect identified,
13cae0eac59ca7b59d0e0f85dc9284aa1383ac8f89cd750e84d4ba5198b5f775,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.056371,51.473729,On or near Regal Row,E01004004,Southwark 023C,Burglary,Investigation complete; no suspect identified,
b78f96f4e19914cea4fca09dbb6d34922bac049a2306b3ecc87290a0a3715a7d,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.054503,51.473977,On or near York Grove,E01004004,Southwark 023C,Burglary,Investigation complete; no suspect identified,
db0a4dbcb25a67d854d093c973fcee6e52470e8f7b16fe6844df7be4ed521f4c,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.054875,51.475035,On or near Coll'S Road,E01004004,Southwark 023C,Burglary,Investigation complete; no suspect identified,
9367cbd5ef4c2e111f927cbc7cc67c7430cfdb83c9a95e2c396d87c8ad7509d2,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.056371,51.473729,On or near Regal Row,E01004004,Southwark 023C,Other theft,Investigation complete; no suspect identified,
a14db8ec25f89726b3ce908e273560a273a365c12b7472e4822594a093433b56,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.058351,51.471855,On or near Lugard Road,E01004004,Southwark 023C,Public order,Investigation complete; no suspect identified,
26e2f33941cfe0ca87c1065a8fc638524d87d64e722efd1d53fd3933f121726b,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.056371,51.473729,On or near Regal Row,E01004004,Southwark 023C,Public order,Investigation complete; no suspect identified,
98eba7dec0fafbdf774a635eacaf97e5f39e73c6359a168a348a5f59311118a7,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.056371,51.473729,On or near Regal Row,E01004004,Southwark 023C,Theft from the person,Investigation complete; no suspect identified,
5edb8fff2058cc5c0aca0acedd3d099581b67e46abe65e8a6e217de668c4b93a,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.055091,51.474355,On or near Dayton Grove,E01004004,Southwark 023C,Vehicle crime,Investigation complete; no suspect identified,
dd4f2b795e99a3b01e6df062a0d2b043e910d182da95840da5d0e526a9d28a3c,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.058351,51.471855,On or near Lugard Road,E01004004,Southwark 023C,Vehicle crime,Investigation complete; no suspect identified,
e6b7c8d1695ce21c5c2911eb1fdf3624ecc1596506a5ed0e40f18dd3d61cae2a,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.054503,51.473977,On or near York Grove,E01004004,Southwark 023C,Vehicle crime,Investigation complete; no suspect identified,
a4207d6c649359459d29aeae30f4dec5b0e62d7f718aa620185aed7295c36340,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.054009,51.470695,On or near St Mary'S Road,E01004004,Southwark 023C,Violence and sexual offences,Status update unavailable,
f93d37f2590b68e6015e726dd91b73d2f00f96ea359b27d119926607a5b3b075,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.058351,51.471855,On or near Lugard Road,E01004004,Southwark 023C,Violence and sexual offences,Investigation complete; no suspect identified,
a4207d6c649359459d29aeae30f4dec5b0e62d7f718aa620185aed7295c36340,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.054009,51.470695,On or near St Mary'S Road,E01004004,Southwark 023C,Other crime,Investigation complete; no suspect identified,
a4207d6c649359459d29aeae30f4dec5b0e62d7f718aa620185aed7295c36340,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.054009,51.470695,On or near St Mary'S Road,E01004004,Southwark 023C,Other crime,Status update unavailable,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.057880,51.473448,On or near Queen'S Road,E01004005,Southwark 023D,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.057880,51.473448,On or near Queen'S Road,E01004005,Southwark 023D,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.057880,51.473448,On or near Queen'S Road,E01004005,Southwark 023D,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.056628,51.475127,On or near Station Passage,E01004005,Southwark 023D,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.057880,51.473448,On or near Queen'S Road,E01004005,Southwark 023D,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.057880,51.473448,On or near Queen'S Road,E01004005,Southwark 023D,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.057880,51.473448,On or near Queen'S Road,E01004005,Southwark 023D,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.057880,51.473448,On or near Queen'S Road,E01004005,Southwark 023D,Anti-social behaviour,,
