Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
aae805903c123e31ac5075dc765c77161c55b81183c7af13ab6627a3a35ea29a,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.135250,51.506610,On or near St James'S Square,E01004736,Westminster 018C,Vehicle crime,Under investigation,
211487ab13b54c40ed76db30b05db5eb44ce409b5606d4ae5e22aa32ae38ef5f,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.135988,51.507952,On or near Duke Of York Street,E01004736,Westminster 018C,Vehicle crime,Under investigation,
31c621020e9f7a10fe7409c21a4f8644fac398d06a78bde8e9b3c5fa3c518b37,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.134925,51.508556,On or near Babmaes Street,E01004736,Westminster 018C,Vehicle crime,Under investigation,
86b23056462515270058535480fd676725d606b60fe2e80197f7a1d9087525e5,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.136029,51.506946,On or near King Street,E01004736,Westminster 018C,Vehicle crime,Under investigation,
058eb62bebd8bcc7ce00c5380364deed120557b1637a5c7a2c3bac34361d24af,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.135988,51.507952,On or near Duke Of York Street,E01004736,Westminster 018C,Vehicle crime,Under investigation,
4906b81ff71246254aa8fe213edfea037a7a9c09b8f26fed04b5390930412a14,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.141416,51.499549,On or near Buckingham Mews,E01004736,Westminster 018C,Vehicle crime,Under investigation,
450d3a94b0b4186686714b7713ed7b26ab8906d9571d9a8e89eddb11ae3ecfb2,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.133012,51.510953,On or near Nightclub,E01004736,Westminster 018C,Vehicle crime,Under investigation,
540fb6ac47bf89c3486e42c4101367e093130fb83c83f58655c208a11a8e357e,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.135250,51.506610,On or near St James'S Square,E01004736,Westminster 018C,Vehicle crime,Under investigation,
0f8d6914ab8179148b1ab0beec4c089052b9af923eedc0579745e3ee79354f61,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.133319,51.505895,On or near Carlton Gardens,E01004736,Westminster 018C,Vehicle crime,Under investigation,
a80911f2deb09b5919d63e479d87f0238dfa2fbc17c67cf303992a4543020fe6,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.136010,51.506334,On or near Conference/Exhibition Centre,E01004736,Westminster 018C,Vehicle crime,Under investigation,
9351ebda9793d8e31eb72aef61ab49c9e56aab1580942c8baee616743b4a947f,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.138833,51.507431,On or near Ryder Yard,E01004736,Westminster 018C,Vehicle crime,Under investigation,
d329214940088e5e0482cb434c9e4b20333d6118a32f16fc10ae191ee41a494b,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.133162,51.507970,On or near Charles Ii Street,E01004736,Westminster 018C,Vehicle crime,Under investigation,
1630b3afd24b9fb013ed71e7397af26af7972b2f5585d4f8c544568d48148afc,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.138469,51.506814,On or near Ryder Street,E01004736,Westminster 018C,Vehicle crime,Under investigation,
5c4d1eaeaac2164d65b4c56ec6d544c3a7f277ae2f19df4bd4521c77bede2232,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.134925,51.508556,On or near Babmaes Street,E01004736,Westminster 018C,Vehicle crime,Under investigation,
e9361b1f534320284a0175997daf492089edabde00b5d4c6563e0be376dd10f3,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.128042,51.507394,On or near Charing Cross,E01004736,Westminster 018C,Violence and sexual offences,Under investigation,
739a6e4110471bc9e70a467b85b342d72e6db559ae519cf649c9b4cc6ffeaa45,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.133162,51.507970,On or near Charles Ii Street,E01004736,Westminster 018C,Violence and sexual offences,Under investigation,
4edaff0a72214ad0ae7f4398a1268e588c8a370fbd946f34231dcddeef03b7d4,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.132318,51.510295,On or near Coventry Street,E01004736,Westminster 018C,Violence and sexual offences,Under investigation,
f53c5c64b43459ff45798b317495d4d1f316ce254a93a8e45936d0da38c1ff2e,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.130006,51.507623,On or near Cockspur Street,E01004736,Westminster 018C,Violence and sexual offences,Under investigation,
2cd9b9c74f63747e34057d3079431e0391a24c06d56361161b020d6360a912f7,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.132280,51.509458,On or near Nightclub,E01004736,Westminster 018C,Violence and sexual offences,Under investigation,
ed14c7661fe0182aac08f9b16c73d9aab4c74dd758d1a63c83c0415f71609f5d,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.134930,51.509158,On or near Theatre/Concert Hall,E01004736,Westminster 018C,Violence and sexual offences,Under investigation,
1f224d19c9bea7fd9ad9af83b2bfd5bf51f2c63c9eaae84a79ef8ac90e4b8818,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.127032,51.503196,On or near Downing Street,E01004736,Westminster 018C,Violence and sexual offences,Under investigation,
64fbc617c7128fa611e5a03deda06cd942e5a0cdb0bc6b29cbae4d6a5579060c,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.124122,51.508087,On or near Nightclub,E01004736,Westminster 018C,Violence and sexual offences,Under investigation,
1177b9bbe7c2d4f507f8df2002ec4bae3b56928ee088dba06a10e789041cb566,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.128042,51.507394,On or near Charing Cross,E01004736,Westminster 018C,Violence and sexual offences,Under investigation,
650dc7af6c0da3e2bd0cfa2b867d21360eca2ef57c31ce20a2706b5fb1a3d2ed,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.125708,51.507725,On or near Corner House Street,E01004736,Westminster 018C,Violence and sexual offences,Under investigation,
01d61c9bc881d0585d192fdbf0fc9d60ae9880142b3fa9edb910baa8bbb2f938,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.124122,51.508087,On or near Nightclub,E01004736,Westminster 018C,Violence and sexual offences,Under investigation,
1c5f17d723efdd14fa27d6d58ccab9709eff601f8d1a2afc18eaa43154ca9f6d,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.130006,51.507623,On or near Cockspur Street,E01004736,Westminster 018C,Violence and sexual offences,Under investigation,
4e0cfc19b94c1cb244f3dc08a3b2b295e7306901e773651ea584a2416d243b42,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.124122,51.508087,On or near Nightclub,E01004736,Westminster 018C,Violence and sexual offences,Under investigation,
cbd5acf865756bbf214c5a8de167fb17144573cfdbdf263d1e97c8f143487ef9,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.134054,51.506600,On or near Pall Mall,E01004736,Westminster 018C,Violence and sexual offences,Under investigation,
f5d34e4f79811a545d6f42a4e507a13c1ae8f6c6cce35233691ee6728a9a337c,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.125708,51.507725,On or near Corner House Street,E01004736,Westminster 018C,Violence and sexual offences,Under investigation,
c7a606d0dbc6db9067db9c2b35da0f32ebc48277905e1fcd4320b6441648aed9,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.132382,51.510152,On or near Theatre/Concert Hall,E01004736,Westminster 018C,Violence and sexual offences,Under investigation,
a44cc93fcacbf269d4e8c95b493f0c2f7a0a2d289e37a01a4607e9088ad52df5,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.130338,51.507979,On or near Pall Mall East,E01004736,Westminster 018C,Violence and sexual offences,Under investigation,
4534e8fe77a56204a5e07c638e394cab2566666da3419b3038f1a5b78da16e14,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.132318,51.510295,On or near Coventry Street,E01004736,Westminster 018C,Violence and sexual offences,Under investigation,
98209c99aa4c19950efd7824e5948269ffeecec81868594c92437d3500da51d4,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.124122,51.508087,On or near Nightclub,E01004736,Westminster 018C,Violence and sexual offences,Under investigation,
7e12cb45c1c0d3c1d4ba2362b24dafdde0ad95aef5b37c0edf09b642fd8f56ef,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.136010,51.506334,On or near Conference/Exhibition Centre,E01004736,Westminster 018C,Violence and sexual offences,Under investigation,
e4be449138222bbcb67973a68aa273b0b3b4295e43c4b217e6389b346f96f3fe,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.131642,51.509565,On or near Panton Street,E01004736,Westminster 018C,Violence and sexual offences,Under investigation,
328a16ea44140e8c130e4a3dc6904cb89682fb72be74c99f16bbb56bb09ce8e9,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.128898,51.507938,On or near Trafalgar Square,E01004736,Westminster 018C,Violence and sexual offences,Under investigation,
a49bb99eb76e23b7078602368beda1b8463b90104eca80fe0b363f6a4c177c6a,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.124122,51.508087,On or near Nightclub,E01004736,Westminster 018C,Violence and sexual offences,Under investigation,
951ab9fbe28764ab40e25e72c911a9d515d0fd5c3a94e8652d185d6b28db1d00,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.124122,51.508087,On or near Nightclub,E01004736,Westminster 018C,Violence and sexual offences,Under investigation,
41d64477a626c7a125ed92b6ab9494fdfeadfe4ad8f7b54b70e69bd04bbaf3f3,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.134930,51.509158,On or near Theatre/Concert Hall,E01004736,Westminster 018C,Violence and sexual offences,Under investigation,
5e6b012100f8834627050d9118580ec8ede51d498fc348e2139bebd9d3346996,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.134054,51.506600,On or near Pall Mall,E01004736,Westminster 018C,Violence and sexual offences,Under investigation,
db3eaa6c875c47d2271cd910f936387a5a11e9b9a5473f1b18ead0b89bf6b1f8,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.133162,51.507970,On or near Charles Ii Street,E01004736,Westminster 018C,Violence and sexual offences,Under investigation,
9d635fd81f66cf478d80ee2d72d8be573c4c62b08b326da97af11add7009e6e6,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.124122,51.508087,On or near Nightclub,E01004736,Westminster 018C,Violence and sexual offences,Under investigation,
2b0a38895921b367a00a20013367beaee959ce03d0023a1752d4d0acdddd4774,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.133288,51.511200,On or near Nightclub,E01004736,Westminster 018C,Violence and sexual offences,Under investigation,
cdbe6a420dcaf6b8b5d73a3ce6d20757a24e6ffbe28eeaa7edfc430f758db016,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.125708,51.507725,On or near Corner House Street,E01004736,Westminster 018C,Violence and sexual offences,Under investigation,
8a239989802e273c800fd1cf39b0b9ce153480042076167081da612499398640,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.132280,51.509458,On or near Nightclub,E01004736,Westminster 018C,Violence and sexual offences,Under investigation,
4a4a61220a56d800459c465cb57e8a6838f87b34849eef6973360f2c05a85f96,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.133288,51.511200,On or near Nightclub,E01004736,Westminster 018C,Violence and sexual offences,Under investigation,
6823c41c578f5d4608204ebd4431276bec722477cec625de93f2dab8eea2b93b,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.124122,51.508087,On or near Nightclub,E01004736,Westminster 018C,Violence and sexual offences,Under investigation,
b4b0443886bc0c8c8d669acdd5417cc0128800bbb791cced1d61791e6d62f7ff,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.134930,51.509158,On or near Theatre/Concert Hall,E01004736,Westminster 018C,Violence and sexual offences,Under investigation,
7b0b496ee29f3aff5dd498b1dc7f136b176366123fba7339c314cf6a613ffd8c,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.132280,51.509458,On or near Nightclub,E01004736,Westminster 018C,Violence and sexual offences,Under investigation,
c908f5d80ab1989e56ce2c1ac91bd27af3bdcb80a3be69542f1b041ab7c1fa8d,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.141322,51.506236,On or near Parking Area,E01004736,Westminster 018C,Violence and sexual offences,Under investigation,
cdf9ddd2dd83a57deb3c97f53fd08531deafe9b8cc1c11a5b9888b4ef572ce7f,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.137047,51.507762,On or near Nightclub,E01004736,Westminster 018C,Violence and sexual offences,Under investigation,
0bc25f01a621c698b86d503e19bf7598d8c015e0febcede5e766867017b615b0,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.125708,51.507725,On or near Corner House Street,E01004736,Westminster 018C,Violence and sexual offences,Under investigation,
7344c8e264b016b7f7b69b776ba9ad5dc7764c8078f7f26e560247112176e87e,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.124122,51.508087,On or near Nightclub,E01004736,Westminster 018C,Violence and sexual offences,Under investigation,
ff2adf78f27eb410bab572bed74f7d839bc46370e3f7dc00f5a23e4aafb1278d,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.137047,51.507762,On or near Nightclub,E01004736,Westminster 018C,Violence and sexual offences,Under investigation,
e1352bd4315c6bf6ea1aa38bab180ba7ff1c9175e28c188d4ff415a080706355,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.138469,51.506814,On or near Ryder Street,E01004736,Westminster 018C,Violence and sexual offences,Under investigation,
1361daf1c0a0f492a5b18663f72af9aceab4ee4fec0907e6d9d3f641673ead62,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.139327,51.498851,On or near Wilfred Street,E01004736,Westminster 018C,Violence and sexual offences,Under investigation,
9e8ff9b362664a00634925a9484ca5f86731ea14668f780985c3581237becf8a,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.132382,51.510152,On or near Theatre/Concert Hall,E01004736,Westminster 018C,Violence and sexual offences,Under investigation,
0a5376e65b799435fb98536fb455cedf340b0884404cb2f67f0872fc51fc815a,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.124122,51.508087,On or near Nightclub,E01004736,Westminster 018C,Violence and sexual offences,Under investigation,
1434294c83e1d728a29ed85da33c2e9493f5a230b3e9a32268ec83d58839f517,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.136074,51.508313,On or near Apple Tree Yard,E01004736,Westminster 018C,Violence and sexual offences,Under investigation,
595a0b2bfdbf09fefe9e8c574ed57205cb70a44a30328556e88d1d4304b063ba,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.124412,51.505942,On or near Whitehall Court,E01004736,Westminster 018C,Violence and sexual offences,Under investigation,
5cd5d978c33822af88e7f35f458110fe71aebf2ba08c3a5cac91ec69bd336070,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.133162,51.507970,On or near Charles Ii Street,E01004736,Westminster 018C,Violence and sexual offences,Under investigation,
4891c8be7b3ab8d15129da11eb9f0bdc634ce9f0a2983f362bec94a8d41caa90,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.132318,51.510295,On or near Coventry Street,E01004736,Westminster 018C,Violence and sexual offences,Under investigation,
83f8039acddbbc4beff600dbd025525de1424eebb1dbe9f67fb4315a9240506e,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.125708,51.507725,On or near Corner House Street,E01004736,Westminster 018C,Violence and sexual offences,Under investigation,
4f7aba879a514212ac9b1046c42fd0486d98297773cd291c538d2c65233c1a44,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.132382,51.510152,On or near Theatre/Concert Hall,E01004736,Westminster 018C,Violence and sexual offences,Under investigation,
1dadc90549a4e6d1cb54932b5f5bcfe9ef5c0063e6d41db6c07e39ed6ff2425c,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.131706,51.509404,On or near Theatre/Concert Hall,E01004736,Westminster 018C,Violence and sexual offences,Under investigation,
eef9a4f58e57d14e40db86ca5336235ae6d7986865cbb407905154c806929d46,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.127640,51.506632,On or near Theatre/Concert Hall,E01004736,Westminster 018C,Violence and sexual offences,Under investigation,
