Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6dc6ed66a48e463e8d5b6b4134e1b7d1d4f96d7d04613517b4f05c898b702584,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.036280,51.506307,On or near Admiral Place,E01004054,Southwark 001D,Public order,Under investigation,
857762d676ae452bd2b4858b13c0d7c5f9d79ca2e9111edfdbc611792ce78987,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.041665,51.506748,On or near Supermarket,E01004054,Southwark 001D,Shoplifting,Under investigation,
289e5dde945963234f6d735385f4befabd0703126ada9e49adc870060a8462bb,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.041665,51.506748,On or near Supermarket,E01004054,Southwark 001D,Shoplifting,Under investigation,
c8111df30788ae0d34ff371ad0a89dc019ddc4608410e46529722c255c4f73f1,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.041665,51.506748,On or near Supermarket,E01004054,Southwark 001D,Shoplifting,Under investigation,
f777292d35d47ca8875ff3651b35894a3ec24fb78bdc1565c4bc6c5770df622a,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.041665,51.506748,On or near Supermarket,E01004054,Southwark 001D,Shoplifting,Under investigation,
1676345c268ebff901785c0bbf792ad71be41b86a6c7ef849b8e27330b3befdb,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.041665,51.506748,On or near Supermarket,E01004054,Southwark 001D,Shoplifting,Under investigation,
38601955d4ffe73f3c56b58dcd94c2f0c8ee7e08661c899f3e92f7348d3dde38,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.041665,51.506748,On or near Supermarket,E01004054,Southwark 001D,Shoplifting,Under investigation,
c3fbcb94adc019127921f8154129f999a003b18dbe123dcc0f0f2237c00afe36,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.035241,51.506002,On or near Heron Place,E01004054,Southwark 001D,Theft from the person,Under investigation,
29ba8f6db1b7cfd98fe00728c48cf52fb614667c4e8d4292e4fcd6250f7a7860,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.037562,51.507003,On or near William Square,E01004054,Southwark 001D,Violence and sexual offences,Under investigation,
697b7bddd0a7bb700aca3aab7390feff040a0e408e3aff24aaadd8fb916ba004,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.039878,51.504398,On or near Brewhouse Walk,E01004055,Southwark 001E,Other theft,Under investigation,
d89dfe66f0d2f409fc2762a38d1a62fc93062326f368fa3aca16ead6f7b04d27,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.038550,51.504789,On or near Buckters Rents,E01004055,Southwark 001E,Other theft,Under investigation,
b98c7f36261021af343a40f0666c16c7d326e816f09efada81277b1fb681e10c,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.044073,51.505043,On or near Salter Road,E01004055,Southwark 001E,Robbery,Under investigation,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.092147,51.504262,On or near Parking Area,E01003929,Southwark 002B,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.093862,51.501835,On or near Hilary Mews,E01003929,Southwark 002B,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.091725,51.503329,On or near Borough High Street,E01003929,Southwark 002B,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.090296,51.506129,On or near Cathedral Street,E01003929,Southwark 002B,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.094159,51.500922,On or near Theatre/Concert Hall,E01003929,Southwark 002B,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.093862,51.501835,On or near Hilary Mews,E01003929,Southwark 002B,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.093862,51.501835,On or near Hilary Mews,E01003929,Southwark 002B,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.091725,51.503329,On or near Borough High Street,E01003929,Southwark 002B,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.096809,51.500956,On or near Toulmin Street,E01003929,Southwark 002B,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.091725,51.503329,On or near Borough High Street,E01003929,Southwark 002B,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.093862,51.501835,On or near Hilary Mews,E01003929,Southwark 002B,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.091725,51.503329,On or near Borough High Street,E01003929,Southwark 002B,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.090296,51.506129,On or near Cathedral Street,E01003929,Southwark 002B,Anti-social behaviour,,
a80bdb27a1fda60fbdf38f80f994c1a04b8fc3211f0268ab23921565c6925441,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.091679,51.503391,On or near Borough High Street,E01003929,Southwark 002B,Bicycle theft,Under investigation,
8502403f8f33d0ae18365d1c9adcc7780130c22a29f75189d31e715039d1fb3a,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.094159,51.500922,On or near Theatre/Concert Hall,E01003929,Southwark 002B,Bicycle theft,Under investigation,
c45f53bbae100f703e04cb75571772faf1197067fa3e9785af3e31992d2f7377,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.092147,51.504262,On or near Parking Area,E01003929,Southwark 002B,Bicycle theft,Under investigation,
d6a5fc46d4324a307ddf0cd24af2f852c604612feb221ae8457186ceb9cc478d,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.096809,51.500956,On or near Toulmin Street,E01003929,Southwark 002B,Bicycle theft,Under investigation,
150af49eeea2ba903fbf53b89b1b84e911e6c2f1e1cfa1db2f124cf49f201664,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.094008,51.502466,On or near Little Dorrit Court,E01003929,Southwark 002B,Burglary,Under investigation,
fc843ce48d239891d3ed90ef8bcc697cf991cb35b221fe2664f9e29858c7bcf4,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.091725,51.503329,On or near Borough High Street,E01003929,Southwark 002B,Burglary,Under investigation,
b1b114514ebdccf8cdd892b87188b12ff8f14f82a7107487006c58e0323a842a,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.094008,51.502466,On or near Little Dorrit Court,E01003929,Southwark 002B,Burglary,Under investigation,
7b87893b9ac6fad8ec8c5c78d594bd4bbbdb4e47eb2ee82faab3c4681adf3eaf,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.090756,51.505480,On or near Shopping Area,E01003929,Southwark 002B,Burglary,Under investigation,
d79d7d7d5005981c5e79c6801c04f0cd70c9d9f248f02be59d22ee2273b19a55,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.092769,51.503652,On or near Further/Higher Educational Building,E01003929,Southwark 002B,Burglary,Under investigation,
cdbc18906e366ab0fd7b22e8e50c17456b5461a712fbf7cd9ec8743c82a68569,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.095734,51.501164,On or near Lant Street,E01003929,Southwark 002B,Burglary,Under investigation,
f83cce8aaa342f2e14c76c9a4b29b80b3bd6718ed1f11b896f451c244cdc2a6c,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.091725,51.503329,On or near Borough High Street,E01003929,Southwark 002B,Burglary,Under investigation,
e45c6ab625154b18086fbd831188f0ad8db18df601ff75ee3656a35e7688d954,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.094446,51.501988,On or near Disney Place,E01003929,Southwark 002B,Burglary,Under investigation,
04140685fcc01cc52f6754fd1a21a026c10ff083e2ce18dd4213b04dc6ac668e,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.095734,51.501164,On or near Lant Street,E01003929,Southwark 002B,Burglary,Under investigation,
b4e0f079495b3372aae052df63cddf3c3cf9fffa7f5b1ad40e893706f3087ffe,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.089938,51.505386,On or near Bedale Street,E01003929,Southwark 002B,Other theft,Under investigation,
2b287ee4044829f3af124609899e99da70b5214ca3fe3460ac57198bb84de96b,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.091670,51.507060,On or near Clink Street,E01003929,Southwark 002B,Other theft,Under investigation,
49ca33b65ea72f7febb7fdb0e52c7e8d01be3bd39197c8b3d9800bf831a90f8b,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.090756,51.505480,On or near Shopping Area,E01003929,Southwark 002B,Other theft,Under investigation,
d69a614952df0e75d6429c75b1c65690b7de8b92fb15fa7c4f5b27bc5fa74355,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.089938,51.505386,On or near Bedale Street,E01003929,Southwark 002B,Other theft,Under investigation,
e639bdcf1de900fc57ff36fad989350465d02ade4e42603e3801f4867c39b855,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.091043,51.506204,On or near Winchester Walk,E01003929,Southwark 002B,Other theft,Under investigation,
d1cd2c654f474fcc1fbd8973dfd0f03a1c1c3bb7137d86b6948692657dde9f77,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.091679,51.503391,On or near Borough High Street,E01003929,Southwark 002B,Other theft,Under investigation,
b864d603d3b49b44f9da0e6f425232eb63bbcd70b76325f2800da2e7d5a42feb,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.090756,51.505480,On or near Shopping Area,E01003929,Southwark 002B,Other theft,Under investigation,
d8156004075994e7f502b334e260f148d8827577b4cc015bc1ec15014bf70bbf,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.091670,51.507060,On or near Clink Street,E01003929,Southwark 002B,Other theft,Under investigation,
b46543fa27aa5ab17e0c0b1621947b403d4535eb7bf5780c69451a36182436e8,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.090756,51.505480,On or near Shopping Area,E01003929,Southwark 002B,Other theft,Under investigation,
08319391bcb4526733c82c472c9b44641979a906805022a2a55ade6d39f2d0f3,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.091466,51.505725,On or near Rochester Walk,E01003929,Southwark 002B,Other theft,Under investigation,
45a13660dd45253ca7865dd270eec9a517eb4b6aef8d7c8427d39a805a4c714d,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.091043,51.506204,On or near Winchester Walk,E01003929,Southwark 002B,Other theft,Under investigation,
4546fce1cad8dffa0427c8de5a560cff71d7764759d5eb38b04f879f91ea8d7b,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.090756,51.505480,On or near Shopping Area,E01003929,Southwark 002B,Other theft,Under investigation,
90f3f256943a8baf99f84ec4b5dfa0793474cf3d12597f5d5abfceb3d167f811,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.093997,51.501025,On or near Conference/Exhibition Centre,E01003929,Southwark 002B,Other theft,Under investigation,
4caeba45a69bb94e5ac26442a707dd3c5293258de971d2ae6a30d5559ff2f5ed,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.092749,51.507104,On or near Bank End,E01003929,Southwark 002B,Other theft,Under investigation,
107c403e8de9174a2b5ccd41660537629190c4e287e1c3ec0351f3453e98d9f1,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.092749,51.507104,On or near Bank End,E01003929,Southwark 002B,Other theft,Under investigation,
70933c1d4445bb08319f5ab4478c0aa87a45698c764db91104ba832b61049015,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.092147,51.504262,On or near Parking Area,E01003929,Southwark 002B,Other theft,Under investigation,
574561e5b8e6b72df74f4cfd13d1a34e108815122b9d82c9257aad4207a4d710,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.091725,51.503329,On or near Borough High Street,E01003929,Southwark 002B,Other theft,Under investigation,
96bb11f91ba50bba384406cfdd284083f88e2e4582d3050b6ae0718c763733d8,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.091725,51.503329,On or near Borough High Street,E01003929,Southwark 002B,Other theft,Under investigation,
ef554bf320e8bb633190dfb68c06ff4d84598931d9e192f7beb6428862c3c8e0,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.091679,51.503391,On or near Borough High Street,E01003929,Southwark 002B,Other theft,Under investigation,
e091c6cb5bf2925a007773916b547c1ce8512d5d2d4e800d6305b9c64ad23011,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.091466,51.505725,On or near Rochester Walk,E01003929,Southwark 002B,Other theft,Under investigation,
e4fa954096b842023000a85548f487ada6341b41136834934d2da47f87e18fda,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.090756,51.505480,On or near Shopping Area,E01003929,Southwark 002B,Other theft,Under investigation,
9d1684ca154f9056f3a10083fa3585bd2bf71cde235d0cf1bb0744992bb90e30,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.089485,51.505208,On or near Borough High Street,E01003929,Southwark 002B,Other theft,Under investigation,
859f66e14f47631a7b3f5382fddf24886b239d1c7256595721ec7e56b6eb1ee2,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.090756,51.505480,On or near Shopping Area,E01003929,Southwark 002B,Other theft,Under investigation,
ed58280ef8ecfa1ff180d173d1dda59ecceabd4e73e39798aa5a79307a8db02b,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.092147,51.504262,On or near Parking Area,E01003929,Southwark 002B,Other theft,Under investigation,
1d42b65f0caa550d073525284c4554af78969fdde90ed863ab93093ac4ad837e,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.089938,51.505386,On or near Bedale Street,E01003929,Southwark 002B,Other theft,Under investigation,
d0ed8e6bbbd102643faa54417c79a32ac5c10d6d2df537d8bcbd243c88c06059,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.088479,51.506171,On or near Duke Street Hill,E01003929,Southwark 002B,Other theft,Under investigation,
19a27c3db9a099f81843597ffe3623bde0e9a1dfba62fea58e61f5dca6be9a81,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.091679,51.503391,On or near Borough High Street,E01003929,Southwark 002B,Other theft,Under investigation,
8d296720800897385d9848196ebf7507424fc961b43f8b6f1709ff9b2fecc963,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.089485,51.505208,On or near Borough High Street,E01003929,Southwark 002B,Other theft,Under investigation,
c56f5258966a3291462f2a662ac7f585d29a64ee19cce89fcb2a92a848344efe,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.090756,51.505480,On or near Shopping Area,E01003929,Southwark 002B,Other theft,Under investigation,
6ae9e4ee433d9ff669f4ddf6a720007266d77288cb544f3686419afbc3ec997b,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.091043,51.506204,On or near Winchester Walk,E01003929,Southwark 002B,Other theft,Under investigation,
b6920c58c25988623b2f637b4ecfe23ab058f4531df3cc7cb8f1612f7510caeb,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.090756,51.505480,On or near Shopping Area,E01003929,Southwark 002B,Other theft,Under investigation,
868adea764f96536f647380f37e6bb04fa7c4c5fbefe9aed0a4fab4ef8356481,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.091679,51.503391,On or near Borough High Street,E01003929,Southwark 002B,Other theft,Under investigation,
81d2581cb79aa89604664289689a9bdd213d3a04e872356919874b4787dd0275,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.090756,51.505480,On or near Shopping Area,E01003929,Southwark 002B,Other theft,Under investigation,
be6a2e486c4e8e9cdbc0603f02c0e62b751177222083ec93dd6973e85e0ca5e7,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.090756,51.505480,On or near Shopping Area,E01003929,Southwark 002B,Other theft,Under investigation,
86f7e392939217ea332230b8f868ad00756c1cb2d1511db51219e0c256b735a9,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.091725,51.503329,On or near Borough High Street,E01003929,Southwark 002B,Other theft,Under investigation,
8ce6ffdfc4149200113ba4407510fbad6cffcc763997bec26292f9ed94a7c78d,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.088994,51.506252,On or near Montague Close,E01003929,Southwark 002B,Other theft,Under investigation,
a7801b67c23e62f1ae39b009c066bbf603f703120b60115f442b66f9fe9b0b6e,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.091725,51.503329,On or near Borough High Street,E01003929,Southwark 002B,Other theft,Under investigation,
