Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
65955165dce5f54a85e2caf7d11e992ac99770575be6c084548c8595a9c0d7bc,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.035652,51.514894,On or near Parnham Street,E01004286,Tower Hamlets 019C,Burglary,Investigation complete; no suspect identified,
bc0746e1ce84217c4aeaac9f31bfc5ba1f5b71673fd125c9e2ebc7e725b6443a,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.036310,51.515345,On or near Repton Street,E01004286,Tower Hamlets 019C,Drugs,Investigation complete; no suspect identified,
72c66485a21e03315886811c721c0cc20b3446dcc508c73667717f6399e10e56,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.038066,51.514385,On or near Conder Street,E01004286,Tower Hamlets 019C,Drugs,Local resolution,
c17d47531310708e1b947fdf470b451a2d9e544dc057ba89e1e27851f9991fca,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.036063,51.514712,On or near Blount Street,E01004286,Tower Hamlets 019C,Drugs,Court result unavailable,
957f834be4aa5c499b5d48b2b9a67c70aa2035a6a04b1896b72c378526d327a4,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.040338,51.513506,On or near Wakeling Street,E01004286,Tower Hamlets 019C,Other theft,Investigation complete; no suspect identified,
634403ee8026c9370ffd259d7a0e2d2fbbb0fe45e95120073794454abbb9dc5b,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.036386,51.516596,On or near Galsworthy Avenue,E01004286,Tower Hamlets 019C,Robbery,Investigation complete; no suspect identified,
641ed5cf3a5b8f68be55a2836f3be4bce50df3f5f745097320852211635967b5,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.038099,51.514287,On or near Salmon Lane,E01004286,Tower Hamlets 019C,Robbery,Investigation complete; no suspect identified,
645d79d63d1a13203aa269ac9219118008aa98ed89fbe678163931482727d1db,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.039432,51.513464,On or near York Square,E01004286,Tower Hamlets 019C,Theft from the person,Investigation complete; no suspect identified,
5da65a05bf2733d10e085f8e56a98bc0ced282d8c590bbdadaac46c0abe6799e,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.038066,51.514385,On or near Conder Street,E01004286,Tower Hamlets 019C,Vehicle crime,Investigation complete; no suspect identified,
7578bfedbf46f4893b940cc6669c733e6ef1c8ef855c0cc3b1b490500a9e760c,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.036727,51.514345,On or near Brenton Street,E01004286,Tower Hamlets 019C,Vehicle crime,Investigation complete; no suspect identified,
ab74e42ec0087173a3aa1c0235d5b006d52e3c8434175961b9697573d9128127,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.039432,51.513464,On or near York Square,E01004286,Tower Hamlets 019C,Violence and sexual offences,Investigation complete; no suspect identified,
b5c5ddb8697cb35a81f696a19d9943be4b5637123aba55fec18f6efd458d608b,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.036727,51.514345,On or near Brenton Street,E01004286,Tower Hamlets 019C,Violence and sexual offences,Investigation complete; no suspect identified,
b5c5ddb8697cb35a81f696a19d9943be4b5637123aba55fec18f6efd458d608b,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.036727,51.514345,On or near Brenton Street,E01004286,Tower Hamlets 019C,Violence and sexual offences,Status update unavailable,
d3ada2898cf61be94d6070bde38753dfccc08459c5d38e5eb32e77b42a7f5edb,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.036310,51.515345,On or near Repton Street,E01004286,Tower Hamlets 019C,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.041456,51.514307,On or near Belgrave Street,E01004288,Tower Hamlets 019D,Anti-social behaviour,,
e7e6edc4b3818e83cd6ed47cecb4adf18ffc7b4647351258adc2298ba236ca9c,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.043617,51.513993,On or near Westport Street,E01004288,Tower Hamlets 019D,Other theft,Investigation complete; no suspect identified,
c2e47700754c8eba5c9972f5808607ac3f5246a5df82a403a85e746153f77ede,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.044115,51.514810,On or near Chudleigh Street,E01004288,Tower Hamlets 019D,Vehicle crime,Investigation complete; no suspect identified,
75d6e60d5f2d5dced559e158a9dd5c7d19378ca297e13539525e36c78151787d,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.041456,51.514307,On or near Belgrave Street,E01004288,Tower Hamlets 019D,Violence and sexual offences,Investigation complete; no suspect identified,
e98c14095e510c9f980ea6f5cf2f0ac79c4e285d57faf3ae29d9c35f32f8c6aa,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.043617,51.513993,On or near Westport Street,E01004288,Tower Hamlets 019D,Violence and sexual offences,Investigation complete; no suspect identified,
fac89504bdd548aee6cf3f0750ee59914a3722fd23bd06243f313b599c133b28,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.042813,51.514932,On or near Bromley Street,E01004288,Tower Hamlets 019D,Violence and sexual offences,Investigation complete; no suspect identified,
cb5e31bebb06761d0bda92fa4b2d311bd715eb2dad52ca3e9fc9b02f03eb6d60,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.043617,51.513993,On or near Westport Street,E01004288,Tower Hamlets 019D,Violence and sexual offences,Status update unavailable,
1875434a30e65225cedee14876c5483af12803bdcd2b04c69bf22f3b60259f08,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.043656,51.515783,On or near Walter Terrace,E01004288,Tower Hamlets 019D,Violence and sexual offences,Investigation complete; no suspect identified,
b679e191b591f3e35135729e8cd5d86b11c1994b3f6684222122c781ff2c14b9,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.042813,51.514932,On or near Bromley Street,E01004288,Tower Hamlets 019D,Violence and sexual offences,Investigation complete; no suspect identified,
8fea3175de9f4ccdf0b030dd464dd3d5a4b9720608747eaee54c4e1f159bc07c,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.043617,51.513993,On or near Westport Street,E01004288,Tower Hamlets 019D,Violence and sexual offences,Investigation complete; no suspect identified,
7baec0845bd193698a36239c97109320fb993f462d4f6c34dd538392d37b5e23,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.043617,51.513993,On or near Westport Street,E01004288,Tower Hamlets 019D,Violence and sexual offences,Investigation complete; no suspect identified,
6a68a5980f6c4c59bb7274fcdf160db8d447acf2fec14e8aeea03fa1ac323e7c,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.043617,51.513993,On or near Westport Street,E01004288,Tower Hamlets 019D,Violence and sexual offences,Investigation complete; no suspect identified,
cb5e31bebb06761d0bda92fa4b2d311bd715eb2dad52ca3e9fc9b02f03eb6d60,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.043617,51.513993,On or near Westport Street,E01004288,Tower Hamlets 019D,Violence and sexual offences,Status update unavailable,
7dadeab4992ab28e335e69db1a9ea9c589ebb4790d019090c15c1e4e4edab9b5,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.044115,51.514810,On or near Chudleigh Street,E01004288,Tower Hamlets 019D,Other crime,Court result unavailable,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.004248,51.513194,On or near Blair Street,E01004243,Tower Hamlets 020A,Anti-social behaviour,,
142557e25014396238931ed71857ae93eb70dea9378eb8dbfb6f8a53694a6aa1,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.008243,51.513460,On or near Pedestrian Subway,E01004243,Tower Hamlets 020A,Criminal damage and arson,Court result unavailable,
2b81e4c954a15d1832f7558d5c2ce4d1e0f68713ef8aad34d5ecc05b359d73af,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.008243,51.513460,On or near Pedestrian Subway,E01004243,Tower Hamlets 020A,Public order,Investigation complete; no suspect identified,
c589b79548920fe5d7d56efa4790e916bc3379a75b628a260661ff4769638734,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.004248,51.513194,On or near Blair Street,E01004243,Tower Hamlets 020A,Vehicle crime,Investigation complete; no suspect identified,
6420e90c3a39babde8109cbb9345f01d1654876b55eee9c61b06c2a4a6654eb5,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.005744,51.513939,On or near Dee Street,E01004243,Tower Hamlets 020A,Vehicle crime,Investigation complete; no suspect identified,
5ef715dcfa1343cde685f231c61aa7e95ce068c3c6642aea90118d648b164a13,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.004240,51.513716,On or near Ada Gardens,E01004243,Tower Hamlets 020A,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.018502,51.511215,On or near Jeremiah Street,E01004244,Tower Hamlets 020B,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.017637,51.511551,On or near Duff Street,E01004244,Tower Hamlets 020B,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.015836,51.512537,On or near Kerbey Street,E01004244,Tower Hamlets 020B,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.019138,51.511504,On or near Annabel Close,E01004244,Tower Hamlets 020B,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.018084,51.511532,On or near Rigden Street,E01004244,Tower Hamlets 020B,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.018502,51.511215,On or near Jeremiah Street,E01004244,Tower Hamlets 020B,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.017637,51.511551,On or near Duff Street,E01004244,Tower Hamlets 020B,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.019138,51.511504,On or near Annabel Close,E01004244,Tower Hamlets 020B,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.015836,51.512537,On or near Kerbey Street,E01004244,Tower Hamlets 020B,Anti-social behaviour,,
f7bab0f7f2cac7bae32268d1ef04d9a13bbdc48eb53f7b539e0e1c3a22bdc81d,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.020709,51.510820,On or near East India Dock Road,E01004244,Tower Hamlets 020B,Burglary,Investigation complete; no suspect identified,
8b78f0b8e7011b75f209c714982e79600f6733ed28b954eeccbf09a112cf9a00,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.019268,51.513152,On or near Flora Close,E01004244,Tower Hamlets 020B,Burglary,Investigation complete; no suspect identified,
c711cd28631e43f6ff184e3560fb459eb512252c63aaa44ca4873faf01c162c3,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.018502,51.511215,On or near Jeremiah Street,E01004244,Tower Hamlets 020B,Criminal damage and arson,Investigation complete; no suspect identified,
9b44624ec6bc23b0603fa410ab94dc7c5a1811b6ee675d01113d7b15059693a4,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.015130,51.513181,On or near Police Station,E01004244,Tower Hamlets 020B,Other theft,Investigation complete; no suspect identified,
a1ca364b8f68e965d9b3db5c99ad346de32dd582d4a1d44ec605026e491d3089,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.019268,51.513152,On or near Flora Close,E01004244,Tower Hamlets 020B,Other theft,Investigation complete; no suspect identified,
63a43f4dd2e7bd6e9d37c8b7708fa5587564506bffdf0b236242d687f7803b5d,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.015130,51.513181,On or near Police Station,E01004244,Tower Hamlets 020B,Other theft,Investigation complete; no suspect identified,
7ac4a2e46493634a279ed61dcc58314eda974093bbddfebe2ba47fdf628b7a6e,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.019138,51.511504,On or near Annabel Close,E01004244,Tower Hamlets 020B,Public order,Court result unavailable,
95bcc678416f2962d3a87a46fe25e12e07556f917f3c0f59039ab529da831df4,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.017886,51.512122,On or near Grundy Street,E01004244,Tower Hamlets 020B,Public order,Investigation complete; no suspect identified,
abe11ab06be4830c8f91cd06051d32a50f87bbb83cd119404321c9156cab4c98,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.019268,51.513152,On or near Flora Close,E01004244,Tower Hamlets 020B,Robbery,Investigation complete; no suspect identified,
73844550cc9e14b0f5b3d70a6bf4fda3f0e0d4e66d42d78cf06fb06754e49999,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.017886,51.512122,On or near Grundy Street,E01004244,Tower Hamlets 020B,Vehicle crime,Investigation complete; no suspect identified,
d60012a7afbb45fae027878b10100950505739fdac976ef8f8121a45dcd932f2,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.017995,51.512915,On or near Ricardo Street,E01004244,Tower Hamlets 020B,Vehicle crime,Investigation complete; no suspect identified,
ffe851f678cf2eef52b7751ddf3a7b339b669863268b9e7693fb8a30e96ddccf,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.019437,51.514225,On or near Augusta Street,E01004244,Tower Hamlets 020B,Violence and sexual offences,Investigation complete; no suspect identified,
90199ffbe994f40886c2259888d15d85a5298cbf63b5de7ba1de0ef473450ee2,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.018502,51.511215,On or near Jeremiah Street,E01004244,Tower Hamlets 020B,Violence and sexual offences,Investigation complete; no suspect identified,
4c3ae255df3cfe91d637a1cc9b6ceba44a893461fb7c2850027b50385c54479d,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.018205,51.514393,On or near Giraud Street,E01004244,Tower Hamlets 020B,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.013939,51.511749,On or near Supermarket,E01004247,Tower Hamlets 020C,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.013939,51.511749,On or near Supermarket,E01004247,Tower Hamlets 020C,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.013395,51.513314,On or near Willis Street,E01004247,Tower Hamlets 020C,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.013939,51.511749,On or near Supermarket,E01004247,Tower Hamlets 020C,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.011792,51.512729,On or near Brownfield Street,E01004247,Tower Hamlets 020C,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.013939,51.511749,On or near Supermarket,E01004247,Tower Hamlets 020C,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.013939,51.511749,On or near Supermarket,E01004247,Tower Hamlets 020C,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.013939,51.511749,On or near Supermarket,E01004247,Tower Hamlets 020C,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.011792,51.512729,On or near Brownfield Street,E01004247,Tower Hamlets 020C,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.013939,51.511749,On or near Supermarket,E01004247,Tower Hamlets 020C,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.013939,51.511749,On or near Supermarket,E01004247,Tower Hamlets 020C,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.013939,51.511749,On or near Supermarket,E01004247,Tower Hamlets 020C,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.013939,51.511749,On or near Supermarket,E01004247,Tower Hamlets 020C,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.013939,51.511749,On or near Supermarket,E01004247,Tower Hamlets 020C,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.012466,51.511814,On or near Susannah Street,E01004247,Tower Hamlets 020C,Anti-social behaviour,,
