Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.001209,51.539396,On or near Chant Street,E01003619,Newham 012D,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.004749,51.538229,On or near Paul Street,E01003619,Newham 012D,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.004749,51.538229,On or near Paul Street,E01003619,Newham 012D,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.001209,51.539396,On or near Chant Street,E01003619,Newham 012D,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.001209,51.539396,On or near Chant Street,E01003619,Newham 012D,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.002694,51.541349,On or near Broadway,E01003619,Newham 012D,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.002694,51.541349,On or near Broadway,E01003619,Newham 012D,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.002694,51.541349,On or near Broadway,E01003619,Newham 012D,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.002694,51.541349,On or near Broadway,E01003619,Newham 012D,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.002694,51.541349,On or near Broadway,E01003619,Newham 012D,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.002083,51.540568,On or near West Ham Lane,E01003619,Newham 012D,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.000429,51.538543,On or near Bridge Terrace,E01003619,Newham 012D,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.002083,51.540568,On or near West Ham Lane,E01003619,Newham 012D,Anti-social behaviour,,
ad0f431809ab907e7f50610afd1dadfea527ecc308e30e3da9b449a1843f99e6,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.000429,51.538543,On or near Bridge Terrace,E01003619,Newham 012D,Burglary,Investigation complete; no suspect identified,
88e869c5a226366c3e36cd28ed6ed5fb11c6d22a76ecd29d3980b3e143780be2,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.003845,51.541608,On or near Further/Higher Educational Building,E01003619,Newham 012D,Burglary,Investigation complete; no suspect identified,
55c6901bbe4ce4abeee6bdc58261e8f51964237c5cebedecd9077c69bf7df2a6,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.000553,51.537349,On or near Burford Road,E01003619,Newham 012D,Burglary,Investigation complete; no suspect identified,
1eb99f7257d933422b6006d380bd8b6c1d55cb93cbea4d24026dd504e1493829,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.004637,51.540605,On or near Elderflower Way,E01003619,Newham 012D,Criminal damage and arson,Investigation complete; no suspect identified,
73b4db60282f248212d8017da4900c080a2f062ab10b7b2d824210b275fe3d0c,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.003040,51.539050,On or near Bryant Street,E01003619,Newham 012D,Criminal damage and arson,Investigation complete; no suspect identified,
a993fba10c88e5fb1965b97dd55cbd4f2ccdf2c31de14123b61662c8bbf74deb,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.002819,51.541248,On or near Broadway,E01003619,Newham 012D,Drugs,Court result unavailable,
567d182cd1820e854c925cb7889d737f97bf8160a508ffe0a285e3d3bdf80eaa,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.001209,51.539396,On or near Chant Street,E01003619,Newham 012D,Drugs,Local resolution,
74f043db701bcfdc101efc156a9508a81197100d20df85821d12725a7821cd66,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.002083,51.540568,On or near West Ham Lane,E01003619,Newham 012D,Drugs,Offender given penalty notice,
07aa4ad7e3f93285871f09255f2c2ea1fbdb8cf6f9ae25ba30fac2010ad50ddd,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.003845,51.541608,On or near Further/Higher Educational Building,E01003619,Newham 012D,Drugs,Local resolution,
42388760a7f70018dbf286ce999519a928ae57e54589e1f986db723141442034,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.003923,51.539134,On or near Police Station,E01003619,Newham 012D,Drugs,Offender given penalty notice,
bc2b172e354c6dc3d90367174ba803f426b6c528ac5e40a7a29b33affb5d481f,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.000429,51.538543,On or near Bridge Terrace,E01003619,Newham 012D,Drugs,Local resolution,
077eadf7a9756d9333f0d3c418aab21af4ff1afcfca9d7f18ecddb426a40dc9a,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.003845,51.541608,On or near Further/Higher Educational Building,E01003619,Newham 012D,Drugs,Status update unavailable,
11a1d55cc4fe5414f4d8f8916e6b84ec1b2919aa4a1280c0fc4f464181ff6359,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.005225,51.541845,On or near Mantle Way,E01003619,Newham 012D,Drugs,Court result unavailable,
6fbc827f66ab959e3047f5850563357754981cfe89a60cdf27134bc51a43279f,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.003776,51.539712,On or near Mark Street,E01003619,Newham 012D,Drugs,Investigation complete; no suspect identified,
b992ba4821d27025f1cf9aa1c3096b75dad91ef6cb6edd0928db09c1e7fa51b4,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.001887,51.537174,On or near Cam Road,E01003619,Newham 012D,Other theft,Investigation complete; no suspect identified,
ceec35dc3358211c93add16d7dc5641aa2fade4c4032e0c6325dacf0a2b2ba12,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.000825,51.540158,On or near Burtons Court,E01003619,Newham 012D,Other theft,Investigation complete; no suspect identified,
ed0b067d981a2c19a4cf0d015185b7bff4ee38cde935958cfcd5d665b8676f52,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.003776,51.539712,On or near Mark Street,E01003619,Newham 012D,Robbery,Investigation complete; no suspect identified,
d32109f26183d77c553fab22316d68be35a44c722c7a9d2099ccbfeb6b8e87fe,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.002083,51.540568,On or near West Ham Lane,E01003619,Newham 012D,Robbery,Investigation complete; no suspect identified,
b4eb997ca930b990d038da8003503043f8f76a30a6d6809b5135aaf1387a99a6,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.000429,51.538543,On or near Bridge Terrace,E01003619,Newham 012D,Theft from the person,Investigation complete; no suspect identified,
44fa20f16f4f6c6fd62331bebeae4b27e308f176c012ccd59b8d1a2d2eb629f3,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.002083,51.540568,On or near West Ham Lane,E01003619,Newham 012D,Vehicle crime,Investigation complete; no suspect identified,
5c92f604dbebbd6ca49bb0ee870d9c4d1267897c94d15aa951f4da92dd9f1cad,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.004637,51.540605,On or near Elderflower Way,E01003619,Newham 012D,Vehicle crime,Investigation complete; no suspect identified,
14f5138038d779107dda95c7861f7dddbd8baac7b8aad79966b88250dfa5118a,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.003411,51.540267,On or near Victoria Street,E01003619,Newham 012D,Vehicle crime,Investigation complete; no suspect identified,
dc604ad8575d97ebc7755a5071010fae1a2bbd61f5865a100f2df4ee9adbc5dc,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.003357,51.538721,On or near Widdin Street,E01003619,Newham 012D,Vehicle crime,Investigation complete; no suspect identified,
4fed0208be7463817855df95faa1b1295ad04f7d96fb4602bac9d838f3b89a70,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.004637,51.540605,On or near Elderflower Way,E01003619,Newham 012D,Vehicle crime,Investigation complete; no suspect identified,
66037367b2879587372c57ee4d13f0c186cc2567dc8b0c7a6cdc341bcc4c13b2,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.003497,51.538296,On or near Pitchford Street,E01003619,Newham 012D,Vehicle crime,Investigation complete; no suspect identified,
8fcb1b7781c187e4ecb717d536d224ee39135a49330075160629b1afd646aa49,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.003040,51.539050,On or near Bryant Street,E01003619,Newham 012D,Vehicle crime,Investigation complete; no suspect identified,
15f1a13724ca4bdc37229af54bea406935914d96f6eec1b96b39e611546fd322,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.003776,51.539712,On or near Mark Street,E01003619,Newham 012D,Violence and sexual offences,Investigation complete; no suspect identified,
e1caf6e0a6bb5ce021d7c9676e94ff2e128f323a4d1d6487e3d3b23472bdb11a,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.003357,51.538721,On or near Widdin Street,E01003619,Newham 012D,Violence and sexual offences,Investigation complete; no suspect identified,
17cac298f35c20825be1d8ccb3230e740d7b120529b4d3f4e28b1b9c50c90ffe,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.003923,51.539134,On or near Police Station,E01003619,Newham 012D,Violence and sexual offences,Investigation complete; no suspect identified,
c41d866c1f24159b8e11bbd7c673e568b3ce7abe88f39f2c281b93359f6b8801,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.000429,51.538543,On or near Bridge Terrace,E01003619,Newham 012D,Violence and sexual offences,Investigation complete; no suspect identified,
59ff4de9d3fe0e1ba43fd90de40020b6d3eb2f515cd94db1ddad64b0ac3fb93b,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.004637,51.540605,On or near Elderflower Way,E01003619,Newham 012D,Violence and sexual offences,Investigation complete; no suspect identified,
283a877aff1a4104e453dca6db026a12355dad6ee708505132c42f98b5ec969f,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.002819,51.541248,On or near Broadway,E01003619,Newham 012D,Violence and sexual offences,Investigation complete; no suspect identified,
15f1a13724ca4bdc37229af54bea406935914d96f6eec1b96b39e611546fd322,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.003776,51.539712,On or near Mark Street,E01003619,Newham 012D,Violence and sexual offences,Status update unavailable,
6e95d8de4a5bd671706b63f821f25e3403eb525dab043bcf90ed483d3b1c3b68,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.004637,51.540605,On or near Elderflower Way,E01003619,Newham 012D,Violence and sexual offences,Investigation complete; no suspect identified,
a492d44e2298967d3962cf38c83f0382c50c597bb166eb74c0161400236a72b7,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.000429,51.538543,On or near Bridge Terrace,E01003619,Newham 012D,Violence and sexual offences,Investigation complete; no suspect identified,
f112d5e6dd64dcfc5ad732ff9a5ee5f63a9d6c6947dc3fabe5313ccf96ad6051,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.001887,51.537174,On or near Cam Road,E01003619,Newham 012D,Violence and sexual offences,Investigation complete; no suspect identified,
77c74f3db86110109c096628205102de1c68cfedc49b9fcd7a75bd8f5cbddf6f,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.005225,51.541845,On or near Mantle Way,E01003619,Newham 012D,Violence and sexual offences,Investigation complete; no suspect identified,
eea8f473cb3447b087602fb0439e16edd30d2ec438033be712b4790dab1945f3,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.004637,51.540605,On or near Elderflower Way,E01003619,Newham 012D,Violence and sexual offences,Investigation complete; no suspect identified,
15f1a13724ca4bdc37229af54bea406935914d96f6eec1b96b39e611546fd322,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.003776,51.539712,On or near Mark Street,E01003619,Newham 012D,Violence and sexual offences,Status update unavailable,
da382f6352bd0d930e80240b11cb473aa2d73e8fe72e02e200232a1440aa3930,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.003923,51.539134,On or near Police Station,E01003619,Newham 012D,Other crime,Court result unavailable,
eeac1dcf41a58c564e870cf66e3334178dd1ccf33ec09324d4709104a08c3cf8,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.000338,51.542255,On or near Service Route No 2,E01034200,Newham 012F,Robbery,Investigation complete; no suspect identified,
493d19f774cf189efa2f5de42f39d18efccc8591427fa82d2776eaedba8fff35,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.000440,51.540263,On or near High Street,E01034200,Newham 012F,Violence and sexual offences,Investigation complete; no suspect identified,
2197d09e39b48a078bedd71a0d30e125ec7c432ec2dc0447c7228550b73ce0f1,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.000338,51.542255,On or near Service Route No 2,E01034200,Newham 012F,Violence and sexual offences,Offender given a caution,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.003905,51.551517,On or near Burgess Road,E01003615,Newham 013C,Anti-social behaviour,,
0d470a6aa78241cd2aab9af8178f714e04387309fbf555f3f529923cac795de6,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.003360,51.550267,On or near Hughan Road,E01003615,Newham 013C,Bicycle theft,Investigation complete; no suspect identified,
1edd71e54f667f12a50a72c5be9e9185a94d736833fdc0d1e64b34212165fffc,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.002995,51.551496,On or near Ashlin Road,E01003615,Newham 013C,Bicycle theft,Investigation complete; no suspect identified,
db8ef0b7372a62b90aea406f83a4b14932716bf734bcc772f3f7f839c83cd0ff,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.002024,51.551387,On or near Dunmow Road,E01003615,Newham 013C,Bicycle theft,Investigation complete; no suspect identified,
5491a7b1cabfdd7e2d99f89bfc41017323cff5c2c24a3912f85969b7f0637622,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.002618,51.550118,On or near Newton Road,E01003615,Newham 013C,Burglary,Investigation complete; no suspect identified,
6c6f84a628c94e59c360e33bb5a0320ee6630372d6ad9788ac857c74f7d83021,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.000145,51.551595,On or near Ellingham Road,E01003615,Newham 013C,Other theft,Investigation complete; no suspect identified,
af26a6e5dfa5ecbda8ceadee5fb96112060fccee31e01bbf0fc4d123e2ecbf5c,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.005078,51.549644,On or near Leytonstone Road,E01003615,Newham 013C,Other theft,Investigation complete; no suspect identified,
eddca0f4c19ba6816337d3c627d24d6418ededa966b30608c958ca6521931c55,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.005078,51.549644,On or near Leytonstone Road,E01003615,Newham 013C,Other theft,Investigation complete; no suspect identified,
ae24c6e5e2ff0a1e38b5ebe6b739842c1d0acda1f150fef2e2c3073de65837ef,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.005078,51.549644,On or near Leytonstone Road,E01003615,Newham 013C,Other theft,Investigation complete; no suspect identified,
883e9826d8e7604acd0af6418a4567d351c6145337ee9134965fb65aab1754ca,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.002606,51.550847,On or near Pine Avenue,E01003615,Newham 013C,Theft from the person,Investigation complete; no suspect identified,
fbad2aa9164f752dea519132a66b069c10d75f21576f76de6efa46b4120d8d3e,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.004096,51.550273,On or near Bond Street,E01003615,Newham 013C,Vehicle crime,Investigation complete; no suspect identified,
000953653e5280dba05af382f5b89389d92f52561b1859975b9e57d4000e0e89,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.002995,51.551496,On or near Ashlin Road,E01003615,Newham 013C,Violence and sexual offences,Investigation complete; no suspect identified,
e4024c4eea0f44ff7a55dc473ee2f6fe4c2cf8f72fd2af5d38065da275883b25,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.002618,51.550118,On or near Newton Road,E01003615,Newham 013C,Violence and sexual offences,Status update unavailable,
