Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9ec7d4876bb49df917b76e0166bdf9f3484f70a33e131e4a77c27e876de10f5c,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.140129,51.513827,On or near Shopping Area,E01033595,Westminster 013E,Other theft,Investigation complete; no suspect identified,
3184095990eafd3d5cf1dcd2475f8e8181a6f5dd050b244d945c53d9bf6f3210,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.140057,51.514527,On or near Nightclub,E01033595,Westminster 013E,Other theft,Investigation complete; no suspect identified,
454c07f568b28a5e8e37a9364dabb2bf5d9cdb96b26bf6677025412d6c7a059d,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.145110,51.512908,On or near New Bond Street,E01033595,Westminster 013E,Other theft,Investigation complete; no suspect identified,
7036638534a88a9243d8be4d4bad505dac0a71ef82fdd36cf83fad07ab6a5c07,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.140385,51.515333,On or near Shopping Area,E01033595,Westminster 013E,Other theft,Investigation complete; no suspect identified,
a941cf012a88f2899540bcec3ed86baab20d4cbb25b5203357cd66c3da85966d,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.142259,51.512494,On or near Mill Street,E01033595,Westminster 013E,Other theft,Investigation complete; no suspect identified,
6253ae89088f55eb05e50640ac4bdf2c2dcae1f116867ff46b956a357c2bb424,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.138480,51.511868,On or near Nightclub,E01033595,Westminster 013E,Other theft,Investigation complete; no suspect identified,
b32c28271ef142ce9058ba29ec70768f258f980162d92b29d49e4bd012d5ae38,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.137071,51.514606,On or near Poland Street,E01033595,Westminster 013E,Other theft,Investigation complete; no suspect identified,
c49520234f227a87cfded0edfdce1afeb2984bc35207e58d7753647e4684079c,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.140385,51.515333,On or near Shopping Area,E01033595,Westminster 013E,Other theft,Investigation complete; no suspect identified,
198666e1f7b83dae5af123d78b2b8f9597c65a57e37624bcd43f07b3eb50faa0,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.140385,51.515333,On or near Shopping Area,E01033595,Westminster 013E,Other theft,Investigation complete; no suspect identified,
f873e83c83e7d695be93be18c87762dc25885df98766430af0c9048e16a2b0d3,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.146883,51.513952,On or near Woodstock Street,E01033595,Westminster 013E,Other theft,Investigation complete; no suspect identified,
ac6f916495f2a7d3928213122168239ac6fb9ae0f585d23239084de928cb8ad2,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.145846,51.514304,On or near Dering Street,E01033595,Westminster 013E,Other theft,Investigation complete; no suspect identified,
31df1fc77c7a821430e2062eb62e29ae0cf1f766b23e9fa9d87248c921372b03,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.138977,51.510275,On or near Vigo Street,E01033595,Westminster 013E,Other theft,Investigation complete; no suspect identified,
f089ed8b8b589dd31a8ce8e27157b9e36621ffd621d8de00f0f475bbf47c9c78,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.143078,51.515744,On or near John Prince'S Street,E01033595,Westminster 013E,Other theft,Investigation complete; no suspect identified,
96544104214b68c767a47988c5b8814e3855a814a6abed31c28c7d6db2bc5c17,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.138148,51.511170,On or near Warwick Street,E01033595,Westminster 013E,Other theft,Investigation complete; no suspect identified,
75e83b82b6db11f6dcb7922c72dcb30f64e9604a3aa2d79fe421385feb5acd3c,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.139331,51.512205,On or near Nightclub,E01033595,Westminster 013E,Other theft,Investigation complete; no suspect identified,
75f8f824aaf4331d532e04ddb89cbc82bd29386531c04dd9fc86525f3f709744,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.140385,51.515333,On or near Shopping Area,E01033595,Westminster 013E,Other theft,Investigation complete; no suspect identified,
f03350bcf1f709bffe9fbf3761f9434eae315ef94919ce058c0c968aa5930e17,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.134656,51.513740,On or near Duck Lane,E01033595,Westminster 013E,Other theft,Investigation complete; no suspect identified,
69396c0ef6c10d1bef8c141e0db33fc0c36816858406c511885463db0671cabc,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.143078,51.515744,On or near John Prince'S Street,E01033595,Westminster 013E,Other theft,Investigation complete; no suspect identified,
8a9666d8bb6b5b5fa8e21be4b3967e5212a0abec1a2ea64f322b383ae6017ba1,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.144161,51.514619,On or near Harewood Place,E01033595,Westminster 013E,Other theft,Investigation complete; no suspect identified,
f15611c1a1165d37ca73fa8c08e9a7a00d4a36cbbc2fd37c26649e306682de02,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.138480,51.511868,On or near Nightclub,E01033595,Westminster 013E,Other theft,Investigation complete; no suspect identified,
3046dbb9aef254b6a6cfe39ed72b93199498c31c2c1c0a82cccb24191c65a446,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.135023,51.510392,On or near Nightclub,E01033595,Westminster 013E,Other theft,Investigation complete; no suspect identified,
e9f06892218b83f8d7de917f4ab63c79030c443f5b0f0b7bbe78c8a56c5cb8d2,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.143078,51.515744,On or near John Prince'S Street,E01033595,Westminster 013E,Other theft,Investigation complete; no suspect identified,
7513376e89743913ae58e43d119abda2a159839355eb9f77453772198d052a72,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.139662,51.512911,On or near Kingly Street,E01033595,Westminster 013E,Other theft,Investigation complete; no suspect identified,
6ef74aa0a79a044b355406ffc71bf189c80c0fd0d6bcc5fa26450ca53189a1cf,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.143078,51.515744,On or near John Prince'S Street,E01033595,Westminster 013E,Other theft,Investigation complete; no suspect identified,
6a7dfeee0b6750decd83d73ab10af9814311bd92c56b72776760560cf5d4259a,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.143974,51.510003,On or near Bruton Lane,E01033595,Westminster 013E,Other theft,Investigation complete; no suspect identified,
0b502d30d206c8d6f7426a3db13a6ca6afcb64249fb1375e1672d2319b4b739c,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.140385,51.515333,On or near Shopping Area,E01033595,Westminster 013E,Other theft,Investigation complete; no suspect identified,
8db026c063577337791a90ee7729226b0c0b0f2fc92b259f2529bf8e449bd6e1,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.138290,51.513330,On or near Ganton Street,E01033595,Westminster 013E,Other theft,Investigation complete; no suspect identified,
393ac7c80a9b42b9756bf09e19eb3855815f3e19b747afc4bd7195ebc51ab948,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.140385,51.515333,On or near Shopping Area,E01033595,Westminster 013E,Other theft,Investigation complete; no suspect identified,
715dd21685f496291958a0513cf78505b81a8e38ab00f42f39017c38807e2b51,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.140129,51.513827,On or near Shopping Area,E01033595,Westminster 013E,Other theft,Investigation complete; no suspect identified,
62e2efb70d476d7592797395445d2a3b7dd3ce5993e554fcc6e951bd978de7a0,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.143078,51.515744,On or near John Prince'S Street,E01033595,Westminster 013E,Other theft,Investigation complete; no suspect identified,
6e803e746cfdbc16b7c10147870d874a4310b30a63a320a226291672c9e42043,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.144161,51.514619,On or near Harewood Place,E01033595,Westminster 013E,Other theft,Investigation complete; no suspect identified,
f3dfda31b08157437bd34211e8729a3a49007ae76233f40effd8d98630c8a6a0,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.138734,51.515172,On or near Ramillies Place,E01033595,Westminster 013E,Other theft,Investigation complete; no suspect identified,
efa48bd42e64e75fb8143d90a4101c85fcae76971186c504a4ec4f28f7a9122f,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.140129,51.513827,On or near Shopping Area,E01033595,Westminster 013E,Other theft,Investigation complete; no suspect identified,
8a5008ee0167131dc77bcb5118887f617a287f52c11ea1922131d5234032843a,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.135415,51.511046,On or near Theatre/Concert Hall,E01033595,Westminster 013E,Other theft,Investigation complete; no suspect identified,
baadf510c3b7ac4f3f21d3290dd34af0a78cd6f42907fb2173d52ad49754bfae,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.140385,51.515333,On or near Shopping Area,E01033595,Westminster 013E,Other theft,Investigation complete; no suspect identified,
c9400d05bd20cfbbbfad8fbcfa85361c2c97f2aad73db0d56aa8794b416dfcae,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.135023,51.510392,On or near Nightclub,E01033595,Westminster 013E,Other theft,Investigation complete; no suspect identified,
84f9a8d85de44218f57c20a6b3cc43a3e43eac4a6962b77f11e6a4dc6ae1b153,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.144161,51.514619,On or near Harewood Place,E01033595,Westminster 013E,Other theft,Investigation complete; no suspect identified,
e4f0537346abe44764d561a043b6408da78303bc8bbf47c2a08e50d0f08fca12,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.140569,51.514347,On or near Argyll Street,E01033595,Westminster 013E,Other theft,Investigation complete; no suspect identified,
7fcd1abb1aa5be479a9dbc5e5e859189315710a9ee905512c601bad77152eebc,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.140385,51.515333,On or near Shopping Area,E01033595,Westminster 013E,Other theft,Investigation complete; no suspect identified,
83a377452cf70d47f52521deecac3191b8236ff26b82d27a3d8df12dc69ec4ce,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.140569,51.514347,On or near Argyll Street,E01033595,Westminster 013E,Other theft,Investigation complete; no suspect identified,
7461e57e57c35afae9eb0ecaaa070f4f3a4e03c36831981a2a43c2f8eb0f1486,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.140678,51.514870,On or near Race Track,E01033595,Westminster 013E,Other theft,Investigation complete; no suspect identified,
fa1614597efaa796c556dd34aab9cec4a6626a32bab01fabafdd92f9b9aadd98,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.135023,51.510392,On or near Nightclub,E01033595,Westminster 013E,Other theft,Investigation complete; no suspect identified,
dd699f7e74c8ff16890c699fd093e53a59fef34384531f44fe3249e0c8db04b2,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.142797,51.514499,On or near Princes Street,E01033595,Westminster 013E,Other theft,Investigation complete; no suspect identified,
33584ff03ffb1b531ed98ae7f1793940834afd5a5d83390ec7b1462c970da087,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.138290,51.513330,On or near Ganton Street,E01033595,Westminster 013E,Other theft,Investigation complete; no suspect identified,
19ec845da2969640a44778d3c8d692defc6af816843ded25457a2873ddaebeaf,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.137071,51.514606,On or near Poland Street,E01033595,Westminster 013E,Other theft,Investigation complete; no suspect identified,
da463aca82bab4296729f7c4a6a04d2038e127c254a2b6ed2464892805a4721d,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.140129,51.513827,On or near Shopping Area,E01033595,Westminster 013E,Other theft,Investigation complete; no suspect identified,
37c6df7459af9d75d8fe4bcaac7cf2cf011898ec9f7bedbd5d5c7dcf9be9f2a9,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.142797,51.514499,On or near Princes Street,E01033595,Westminster 013E,Other theft,Investigation complete; no suspect identified,
e20e8615d54a1f01a1fa6553073f7a8bab4e3c6e6fdbda632a536621a03ac4a8,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.141282,51.514538,On or near Little Argyll Street,E01033595,Westminster 013E,Other theft,Investigation complete; no suspect identified,
1d868f68ee58ae14ef225b8e56a2ca58b2ea6633157dffbf27bb62dfdf37cfdb,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.145110,51.512908,On or near New Bond Street,E01033595,Westminster 013E,Other theft,Investigation complete; no suspect identified,
24d839afb587983e11891c602988e0e987c67b73a24a5bb80ab21496f1339124,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.138734,51.515172,On or near Ramillies Place,E01033595,Westminster 013E,Other theft,Investigation complete; no suspect identified,
0d47de260c9d3eedfe38e5215c30e024192eb76a5f634185b1f1f45064ea4e53,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.144554,51.511694,On or near Bloomfield Place,E01033595,Westminster 013E,Other theft,Investigation complete; no suspect identified,
1268f8eb3408b154741d7b5db8e118f339faf453977a2b5074c14f2dfffa79fc,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.135464,51.511595,On or near Brewer Street,E01033595,Westminster 013E,Other theft,Investigation complete; no suspect identified,
236b870c5a5471fbe2d8be30e74d568b4cecf1a7bd501d4661a62154d4f94551,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.134656,51.513740,On or near Duck Lane,E01033595,Westminster 013E,Other theft,Investigation complete; no suspect identified,
027d075f1ff6d9967d10ee5590d7ce103446749e6302ed28a4f3ff3b5d1b2b98,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.145637,51.513761,On or near Nightclub,E01033595,Westminster 013E,Other theft,Investigation complete; no suspect identified,
46d6f248cf61e8555ac1189ce9ca80d39c370e60fb338a0970c1aad81dc7c623,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.140385,51.515333,On or near Shopping Area,E01033595,Westminster 013E,Other theft,Investigation complete; no suspect identified,
a23581e0f47cf95d2af67ab1a31b1bbdef9c7a881a52d952a282d8bdbb61cfed,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.140129,51.513827,On or near Shopping Area,E01033595,Westminster 013E,Other theft,Investigation complete; no suspect identified,
f42329e5edbab55709ab9a74fd6ac004735db6e19a085622408a132543e7430f,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.146883,51.513952,On or near Woodstock Street,E01033595,Westminster 013E,Other theft,Investigation complete; no suspect identified,
02786cc02eff28d96d39e2a9e372d5869d25d4c984bb262f48464678bdfe68c3,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.138003,51.515061,On or near Shopping Area,E01033595,Westminster 013E,Other theft,Investigation complete; no suspect identified,
3fe4aaa135dd16698e9bc1cc80360d3d6141f69b64fb8e3edf16a9665130cf77,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.134292,51.513833,On or near Wardour Street,E01033595,Westminster 013E,Other theft,Investigation complete; no suspect identified,
ba24900664fc07113d420921b348b05716597fcdbcc33a2e4f71be4fbc7da716,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.140569,51.514347,On or near Argyll Street,E01033595,Westminster 013E,Other theft,Investigation complete; no suspect identified,
b23b368ac85789399912bfac9722a23d422a0c4346f0e4c4d6405e1d669c9da3,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.137445,51.509684,On or near Shopping Area,E01033595,Westminster 013E,Other theft,Investigation complete; no suspect identified,
